frame trackId x y sceneId metaId
5556 47 1206.0 1097.0 nexus_7 2244
5568 47 1195.0 1097.0 nexus_7 2244
5580 47 1185.0 1097.0 nexus_7 2244
5592 47 1174.0 1097.0 nexus_7 2244
5604 47 1163.0 1097.0 nexus_7 2244
5616 47 1153.0 1097.0 nexus_7 2244
5628 47 1141.0 1097.0 nexus_7 2244
5640 47 1131.0 1097.0 nexus_7 2244
5652 47 1119.5 1097.0 nexus_7 2244
5664 47 1109.5 1097.0 nexus_7 2244
5676 47 1099.0 1097.0 nexus_7 2244
5688 47 1088.0 1097.0 nexus_7 2244
5700 47 1077.0 1097.0 nexus_7 2244
5712 47 1067.0 1097.0 nexus_7 2244
5724 47 1055.0 1097.0 nexus_7 2244
5736 47 1045.0 1097.0 nexus_7 2244
5292 48 1383.0 1083.0 nexus_7 2245
5304 48 1373.0 1085.0 nexus_7 2245
5316 48 1363.0 1089.0 nexus_7 2245
5328 48 1351.0 1091.0 nexus_7 2245
5340 48 1341.0 1093.0 nexus_7 2245
5352 48 1331.0 1097.0 nexus_7 2245
5364 48 1321.0 1101.0 nexus_7 2245
5376 48 1311.0 1103.0 nexus_7 2245
5388 48 1302.0 1103.0 nexus_7 2245
5400 48 1295.0 1103.0 nexus_7 2245
5412 48 1286.5 1099.0 nexus_7 2245
5424 48 1277.5 1095.0 nexus_7 2245
5436 48 1269.5 1095.0 nexus_7 2245
5448 48 1260.5 1091.0 nexus_7 2245
5460 48 1253.5 1091.0 nexus_7 2245
5472 48 1245.0 1087.0 nexus_7 2245
5484 48 1236.0 1083.0 nexus_7 2245
5496 48 1228.0 1083.0 nexus_7 2245
5508 48 1218.0 1081.0 nexus_7 2245
5520 48 1209.0 1081.0 nexus_7 2245
10680 49 1387.0 776.5 nexus_7 2246
10692 49 1373.0 772.5 nexus_7 2246
10704 49 1359.0 772.5 nexus_7 2246
10716 49 1345.0 772.5 nexus_7 2246
10728 49 1331.0 763.5 nexus_7 2246
10740 49 1317.0 755.5 nexus_7 2246
10752 49 1303.0 747.5 nexus_7 2246
10764 49 1289.5 735.5 nexus_7 2246
10776 49 1275.5 727.5 nexus_7 2246
10788 49 1262.5 714.5 nexus_7 2246
10800 49 1248.5 706.5 nexus_7 2246
10812 49 1237.0 694.5 nexus_7 2246
10824 49 1225.0 686.5 nexus_7 2246
10836 49 1213.0 673.5 nexus_7 2246
10848 49 1201.0 665.5 nexus_7 2246
10860 49 1189.0 653.5 nexus_7 2246
10872 49 1177.0 645.5 nexus_7 2246
10884 49 1165.0 637.5 nexus_7 2246
10896 49 1153.0 624.5 nexus_7 2246
10908 49 1141.0 616.5 nexus_7 2246
6528 50 402.0 1111.5 nexus_7 2247
6540 50 392.0 1111.5 nexus_7 2247
6552 50 380.0 1111.5 nexus_7 2247
6564 50 370.0 1111.5 nexus_7 2247
6576 50 360.0 1111.5 nexus_7 2247
6588 50 348.0 1111.5 nexus_7 2247
6600 50 338.5 1111.5 nexus_7 2247
6612 50 328.5 1111.5 nexus_7 2247
6624 50 316.5 1111.5 nexus_7 2247
6636 50 306.5 1111.5 nexus_7 2247
6648 50 297.0 1111.5 nexus_7 2247
6660 50 285.0 1111.5 nexus_7 2247
6672 50 275.0 1111.5 nexus_7 2247
6684 50 263.0 1111.5 nexus_7 2247
6696 50 253.0 1111.5 nexus_7 2247
6708 50 243.0 1111.5 nexus_7 2247
6720 50 231.0 1111.5 nexus_7 2247
6732 50 221.0 1111.5 nexus_7 2247
6744 50 211.0 1111.5 nexus_7 2247
6756 50 199.0 1111.5 nexus_7 2247
5508 51 1282.5 1131.5 nexus_7 2248
5520 51 1272.5 1131.5 nexus_7 2248
5532 51 1262.5 1131.5 nexus_7 2248
5544 51 1253.0 1131.5 nexus_7 2248
5556 51 1243.0 1131.5 nexus_7 2248
5568 51 1233.0 1131.5 nexus_7 2248
5580 51 1223.0 1131.5 nexus_7 2248
5592 51 1213.0 1129.5 nexus_7 2248
5604 51 1203.0 1127.5 nexus_7 2248
5616 51 1193.0 1127.5 nexus_7 2248
5628 51 1182.0 1127.5 nexus_7 2248
5640 51 1172.0 1127.5 nexus_7 2248
5652 51 1162.0 1127.5 nexus_7 2248
5664 51 1152.0 1127.5 nexus_7 2248
5676 51 1142.0 1125.5 nexus_7 2248
5688 51 1132.0 1125.5 nexus_7 2248
5700 51 1122.5 1125.5 nexus_7 2248
5712 51 1111.5 1123.5 nexus_7 2248
5724 51 1101.5 1123.5 nexus_7 2248
5736 51 1092.0 1123.5 nexus_7 2248
6420 53 1403.0 1258.0 nexus_7 2249
6432 53 1388.0 1260.5 nexus_7 2249
6444 53 1374.0 1263.0 nexus_7 2249
6456 53 1359.0 1265.0 nexus_7 2249
6468 53 1345.0 1265.0 nexus_7 2249
6480 53 1331.0 1265.0 nexus_7 2249
6492 53 1315.0 1260.5 nexus_7 2249
6504 53 1301.0 1260.5 nexus_7 2249
6516 53 1287.0 1260.5 nexus_7 2249
6528 53 1272.5 1260.5 nexus_7 2249
6540 53 1259.0 1260.5 nexus_7 2249
6552 53 1245.0 1260.5 nexus_7 2249
6564 53 1230.0 1260.5 nexus_7 2249
6576 53 1216.0 1260.5 nexus_7 2249
6588 53 1200.0 1260.5 nexus_7 2249
6600 53 1186.0 1260.5 nexus_7 2249
6612 53 1172.0 1260.5 nexus_7 2249
6624 53 1157.0 1260.5 nexus_7 2249
6636 53 1143.0 1263.0 nexus_7 2249
6648 53 1129.0 1263.0 nexus_7 2249
5508 56 259.0 1205.5 nexus_7 2250
5520 56 271.0 1209.5 nexus_7 2250
5532 56 282.0 1211.5 nexus_7 2250
5544 56 294.0 1215.5 nexus_7 2250
5556 56 305.5 1219.5 nexus_7 2250
5568 56 319.5 1223.5 nexus_7 2250
5580 56 331.5 1231.5 nexus_7 2250
5592 56 345.0 1236.0 nexus_7 2250
5604 56 357.0 1240.0 nexus_7 2250
5616 56 371.0 1248.5 nexus_7 2250
5628 56 383.0 1252.5 nexus_7 2250
5640 56 397.0 1256.5 nexus_7 2250
5652 56 409.0 1260.5 nexus_7 2250
5664 56 421.0 1268.5 nexus_7 2250
5676 56 435.0 1272.5 nexus_7 2250
5688 56 447.0 1276.5 nexus_7 2250
5700 56 455.0 1289.5 nexus_7 2250
5712 56 460.5 1305.5 nexus_7 2250
5724 56 466.5 1317.5 nexus_7 2250
5736 56 474.5 1330.0 nexus_7 2250
6936 58 968.0 1906.5 nexus_7 2251
6948 58 958.5 1894.0 nexus_7 2251
6960 58 948.5 1882.0 nexus_7 2251
6972 58 938.0 1869.5 nexus_7 2251
6984 58 927.0 1857.5 nexus_7 2251
6996 58 916.0 1845.0 nexus_7 2251
7008 58 906.0 1839.0 nexus_7 2251
7020 58 896.0 1830.5 nexus_7 2251
7032 58 885.0 1822.5 nexus_7 2251
7044 58 874.0 1814.0 nexus_7 2251
7056 58 863.0 1806.0 nexus_7 2251
7068 58 852.0 1798.0 nexus_7 2251
7080 58 842.0 1792.0 nexus_7 2251
7092 58 832.0 1782.0 nexus_7 2251
7104 58 822.0 1773.5 nexus_7 2251
7116 58 812.5 1761.0 nexus_7 2251
7128 58 800.5 1753.0 nexus_7 2251
7140 58 790.5 1745.0 nexus_7 2251
7152 58 780.5 1733.0 nexus_7 2251
7164 58 771.0 1724.0 nexus_7 2251
7500 61 690.0 1144.0 nexus_7 2252
7512 61 700.0 1139.5 nexus_7 2252
7524 61 712.0 1135.5 nexus_7 2252
7536 61 724.0 1131.5 nexus_7 2252
7548 61 736.0 1127.5 nexus_7 2252
7560 61 746.0 1123.5 nexus_7 2252
7572 61 758.0 1119.5 nexus_7 2252
7584 61 770.0 1115.5 nexus_7 2252
7596 61 781.5 1111.5 nexus_7 2252
7608 61 793.5 1111.5 nexus_7 2252
7620 61 801.5 1103.5 nexus_7 2252
7632 61 811.5 1094.5 nexus_7 2252
7644 61 819.0 1086.5 nexus_7 2252
7656 61 829.0 1078.5 nexus_7 2252
7668 61 837.0 1070.5 nexus_7 2252
7680 61 847.0 1062.5 nexus_7 2252
7692 61 855.0 1054.5 nexus_7 2252
7704 61 865.0 1045.5 nexus_7 2252
7716 61 873.0 1037.5 nexus_7 2252
7728 61 883.0 1029.5 nexus_7 2252
7164 62 1393.0 1213.5 nexus_7 2253
7176 62 1367.0 1209.5 nexus_7 2253
7188 62 1343.0 1205.5 nexus_7 2253
7200 62 1319.0 1205.5 nexus_7 2253
7212 62 1293.0 1201.0 nexus_7 2253
7224 62 1269.5 1201.0 nexus_7 2253
7236 62 1246.0 1197.0 nexus_7 2253
7248 62 1222.0 1197.0 nexus_7 2253
7260 62 1200.0 1197.0 nexus_7 2253
7272 62 1176.0 1197.0 nexus_7 2253
7284 62 1154.0 1197.0 nexus_7 2253
7296 62 1132.0 1197.0 nexus_7 2253
7308 62 1110.5 1197.0 nexus_7 2253
7320 62 1087.0 1197.0 nexus_7 2253
7332 62 1063.0 1193.0 nexus_7 2253
7344 62 1039.0 1189.0 nexus_7 2253
7356 62 1013.0 1185.0 nexus_7 2253
7368 62 987.0 1181.0 nexus_7 2253
7380 62 963.5 1176.5 nexus_7 2253
7392 62 937.5 1172.5 nexus_7 2253
7056 63 630.5 1287.0 nexus_7 2254
7068 63 618.5 1287.0 nexus_7 2254
7080 63 605.0 1287.0 nexus_7 2254
7092 63 593.0 1287.0 nexus_7 2254
7104 63 579.0 1287.0 nexus_7 2254
7116 63 567.0 1287.0 nexus_7 2254
7128 63 553.0 1287.0 nexus_7 2254
7140 63 541.0 1287.0 nexus_7 2254
7152 63 527.0 1287.0 nexus_7 2254
7164 63 515.0 1287.0 nexus_7 2254
7176 63 499.5 1283.0 nexus_7 2254
7188 63 483.5 1279.0 nexus_7 2254
7200 63 467.5 1275.0 nexus_7 2254
7212 63 452.0 1271.0 nexus_7 2254
7224 63 436.0 1267.0 nexus_7 2254
7236 63 420.0 1262.5 nexus_7 2254
7248 63 404.0 1254.0 nexus_7 2254
7260 63 388.0 1250.0 nexus_7 2254
7272 63 372.0 1246.0 nexus_7 2254
7284 63 358.0 1246.0 nexus_7 2254
7548 65 946.5 1103.0 nexus_7 2255
7560 65 931.0 1103.0 nexus_7 2255
7572 65 915.0 1099.0 nexus_7 2255
7584 65 899.0 1097.0 nexus_7 2255
7596 65 883.0 1095.0 nexus_7 2255
7608 65 867.0 1093.0 nexus_7 2255
7620 65 849.0 1091.0 nexus_7 2255
7632 65 833.0 1089.0 nexus_7 2255
7644 65 817.5 1087.0 nexus_7 2255
7656 65 801.5 1085.0 nexus_7 2255
7668 65 785.5 1083.0 nexus_7 2255
7680 65 770.0 1081.0 nexus_7 2255
7692 65 754.0 1078.5 nexus_7 2255
7704 65 738.0 1076.5 nexus_7 2255
7716 65 722.0 1074.5 nexus_7 2255
7728 65 706.0 1072.5 nexus_7 2255
7740 65 688.0 1070.5 nexus_7 2255
7752 65 672.0 1068.0 nexus_7 2255
7764 65 656.5 1066.0 nexus_7 2255
7776 65 640.5 1064.0 nexus_7 2255
7392 66 1397.0 1090.5 nexus_7 2256
7404 66 1383.0 1090.5 nexus_7 2256
7416 66 1369.0 1090.5 nexus_7 2256
7428 66 1357.0 1090.5 nexus_7 2256
7440 66 1347.0 1090.5 nexus_7 2256
7452 66 1337.0 1090.5 nexus_7 2256
7464 66 1329.0 1090.5 nexus_7 2256
7476 66 1319.0 1090.5 nexus_7 2256
7488 66 1309.0 1090.5 nexus_7 2256
7500 66 1301.0 1090.5 nexus_7 2256
7512 66 1291.0 1086.5 nexus_7 2256
7524 66 1282.5 1086.5 nexus_7 2256
7536 66 1272.5 1082.5 nexus_7 2256
7548 66 1264.5 1082.5 nexus_7 2256
7560 66 1256.0 1080.5 nexus_7 2256
7572 66 1246.0 1078.5 nexus_7 2256
7584 66 1238.0 1076.5 nexus_7 2256
7596 66 1228.0 1076.5 nexus_7 2256
7608 66 1219.0 1072.5 nexus_7 2256
7620 66 1210.0 1072.5 nexus_7 2256
8196 67 940.5 1916.5 nexus_7 2257
8208 67 933.0 1914.5 nexus_7 2257
8220 67 927.0 1914.5 nexus_7 2257
8232 67 921.0 1914.5 nexus_7 2257
8244 67 911.0 1906.5 nexus_7 2257
8256 67 903.0 1898.0 nexus_7 2257
8268 67 893.0 1890.0 nexus_7 2257
8280 67 883.0 1882.0 nexus_7 2257
8292 67 875.0 1869.5 nexus_7 2257
8304 67 867.0 1861.5 nexus_7 2257
8316 67 859.0 1849.0 nexus_7 2257
8328 67 851.0 1837.0 nexus_7 2257
8340 67 843.0 1828.5 nexus_7 2257
8352 67 833.0 1816.5 nexus_7 2257
8364 67 825.0 1808.0 nexus_7 2257
8376 67 817.0 1800.0 nexus_7 2257
8388 67 809.5 1792.0 nexus_7 2257
8400 67 799.5 1783.5 nexus_7 2257
8412 67 791.5 1775.5 nexus_7 2257
8424 67 783.5 1767.5 nexus_7 2257
4092 68 1410.0 1406.0 nexus_7 2258
4104 68 1404.0 1397.0 nexus_7 2258
4116 68 1397.0 1387.0 nexus_7 2258
4128 68 1391.0 1377.0 nexus_7 2258
4140 68 1385.0 1369.0 nexus_7 2258
4152 68 1373.0 1356.5 nexus_7 2258
4164 68 1363.0 1348.5 nexus_7 2258
4176 68 1351.0 1340.0 nexus_7 2258
4188 68 1341.0 1328.0 nexus_7 2258
4200 68 1329.0 1320.0 nexus_7 2258
4212 68 1315.0 1307.5 nexus_7 2258
4224 68 1303.0 1299.0 nexus_7 2258
4236 68 1289.0 1291.0 nexus_7 2258
4248 68 1277.5 1279.0 nexus_7 2258
4260 68 1263.5 1271.0 nexus_7 2258
4272 68 1248.0 1262.5 nexus_7 2258
4284 68 1233.0 1258.5 nexus_7 2258
4296 68 1225.0 1258.5 nexus_7 2258
4308 68 1220.0 1254.0 nexus_7 2258
4320 68 1216.0 1250.0 nexus_7 2258
4512 69 1414.0 1099.0 nexus_7 2259
4524 69 1404.0 1099.0 nexus_7 2259
4536 69 1392.0 1099.0 nexus_7 2259
4548 69 1378.0 1099.0 nexus_7 2259
4560 69 1364.0 1099.0 nexus_7 2259
4572 69 1350.0 1099.0 nexus_7 2259
4584 69 1338.0 1099.0 nexus_7 2259
4596 69 1324.0 1095.0 nexus_7 2259
4608 69 1310.0 1095.0 nexus_7 2259
4620 69 1296.0 1091.0 nexus_7 2259
4632 69 1284.5 1087.0 nexus_7 2259
4644 69 1270.5 1087.0 nexus_7 2259
4656 69 1256.5 1083.0 nexus_7 2259
4668 69 1245.0 1079.0 nexus_7 2259
4680 69 1233.0 1074.5 nexus_7 2259
4692 69 1221.0 1070.0 nexus_7 2259
4704 69 1209.0 1066.0 nexus_7 2259
4716 69 1200.0 1054.0 nexus_7 2259
4728 69 1191.0 1042.0 nexus_7 2259
4740 69 1182.0 1030.0 nexus_7 2259
4692 71 380.0 1037.5 nexus_7 2260
4704 71 378.0 1046.0 nexus_7 2260
4716 71 376.0 1050.0 nexus_7 2260
4728 71 374.0 1058.0 nexus_7 2260
4740 71 372.0 1062.5 nexus_7 2260
4752 71 360.0 1070.5 nexus_7 2260
4764 71 350.0 1074.5 nexus_7 2260
4776 71 340.5 1078.5 nexus_7 2260
4788 71 328.5 1086.5 nexus_7 2260
4800 71 318.5 1091.0 nexus_7 2260
4812 71 306.5 1095.0 nexus_7 2260
4824 71 296.5 1103.0 nexus_7 2260
4836 71 285.0 1105.0 nexus_7 2260
4848 71 272.0 1105.0 nexus_7 2260
4860 71 259.0 1105.0 nexus_7 2260
4872 71 247.0 1107.0 nexus_7 2260
4884 71 234.0 1107.0 nexus_7 2260
4896 71 221.0 1107.0 nexus_7 2260
4908 71 208.0 1107.0 nexus_7 2260
4920 71 196.0 1109.0 nexus_7 2260
4620 72 939.5 61.0 nexus_7 2261
4632 72 939.5 69.0 nexus_7 2261
4644 72 939.5 81.0 nexus_7 2261
4656 72 941.5 91.5 nexus_7 2261
4668 72 941.5 103.5 nexus_7 2261
4680 72 943.5 116.0 nexus_7 2261
4692 72 936.0 116.0 nexus_7 2261
4704 72 928.0 116.0 nexus_7 2261
4716 72 918.0 112.0 nexus_7 2261
4728 72 908.0 110.0 nexus_7 2261
4740 72 899.0 106.0 nexus_7 2261
4752 72 889.0 101.5 nexus_7 2261
4764 72 879.0 99.5 nexus_7 2261
4776 72 869.0 95.5 nexus_7 2261
4788 72 859.0 93.5 nexus_7 2261
4800 72 851.0 89.5 nexus_7 2261
4812 72 843.0 89.5 nexus_7 2261
4824 72 835.0 89.5 nexus_7 2261
4836 72 827.0 89.5 nexus_7 2261
4848 72 821.0 89.5 nexus_7 2261
1560 74 1388.0 1238.0 nexus_7 2262
1572 74 1380.0 1238.0 nexus_7 2262
1584 74 1373.0 1244.0 nexus_7 2262
1596 74 1363.0 1254.5 nexus_7 2262
1608 74 1355.0 1264.5 nexus_7 2262
1620 74 1345.0 1275.0 nexus_7 2262
1632 74 1333.0 1279.0 nexus_7 2262
1644 74 1319.0 1279.0 nexus_7 2262
1656 74 1301.0 1275.0 nexus_7 2262
1668 74 1285.5 1275.0 nexus_7 2262
1680 74 1273.5 1275.0 nexus_7 2262
1692 74 1263.5 1275.0 nexus_7 2262
1704 74 1252.0 1275.0 nexus_7 2262
1716 74 1242.0 1275.0 nexus_7 2262
1728 74 1232.0 1275.0 nexus_7 2262
1740 74 1220.0 1271.0 nexus_7 2262
1752 74 1206.0 1271.0 nexus_7 2262
1764 74 1194.0 1266.5 nexus_7 2262
1776 74 1182.0 1266.5 nexus_7 2262
1788 74 1170.0 1266.5 nexus_7 2262
1560 75 1393.0 1213.5 nexus_7 2263
1572 75 1383.0 1213.5 nexus_7 2263
1584 75 1373.0 1213.5 nexus_7 2263
1596 75 1361.0 1213.5 nexus_7 2263
1608 75 1349.0 1213.5 nexus_7 2263
1620 75 1337.0 1209.5 nexus_7 2263
1632 75 1325.0 1209.5 nexus_7 2263
1644 75 1313.0 1209.5 nexus_7 2263
1656 75 1301.0 1209.5 nexus_7 2263
1668 75 1289.5 1209.5 nexus_7 2263
1680 75 1277.5 1209.5 nexus_7 2263
1692 75 1265.5 1209.5 nexus_7 2263
1704 75 1257.5 1213.5 nexus_7 2263
1716 75 1248.0 1217.5 nexus_7 2263
1728 75 1240.0 1217.5 nexus_7 2263
1740 75 1230.0 1221.5 nexus_7 2263
1752 75 1220.0 1221.5 nexus_7 2263
1764 75 1206.0 1217.5 nexus_7 2263
1776 75 1194.0 1213.5 nexus_7 2263
1788 75 1180.0 1209.5 nexus_7 2263
5040 81 431.0 320.5 nexus_7 2264
5052 81 431.0 320.5 nexus_7 2264
5064 81 431.0 320.5 nexus_7 2264
5076 81 431.0 320.5 nexus_7 2264
5088 81 431.0 320.5 nexus_7 2264
5100 81 431.0 320.5 nexus_7 2264
5112 81 431.0 320.5 nexus_7 2264
5124 81 431.0 320.5 nexus_7 2264
5136 81 431.0 320.5 nexus_7 2264
5148 81 431.0 320.5 nexus_7 2264
5160 81 431.0 320.5 nexus_7 2264
5172 81 431.0 320.5 nexus_7 2264
5184 81 431.0 320.5 nexus_7 2264
5196 81 431.0 320.5 nexus_7 2264
5208 81 431.0 320.5 nexus_7 2264
5220 81 431.0 320.5 nexus_7 2264
5232 81 431.0 320.5 nexus_7 2264
5244 81 431.0 320.5 nexus_7 2264
5256 81 431.0 320.5 nexus_7 2264
5268 81 431.0 320.5 nexus_7 2264
8736 82 950.5 1914.5 nexus_7 2265
8748 82 946.5 1914.5 nexus_7 2265
8760 82 940.5 1912.5 nexus_7 2265
8772 82 934.5 1912.5 nexus_7 2265
8784 82 929.0 1908.5 nexus_7 2265
8796 82 921.0 1900.0 nexus_7 2265
8808 82 913.0 1894.0 nexus_7 2265
8820 82 905.0 1890.0 nexus_7 2265
8832 82 899.0 1881.5 nexus_7 2265
8844 82 891.0 1875.5 nexus_7 2265
8856 82 883.0 1871.5 nexus_7 2265
8868 82 876.0 1863.5 nexus_7 2265
8880 82 868.0 1853.0 nexus_7 2265
8892 82 860.0 1845.0 nexus_7 2265
8904 82 852.0 1835.0 nexus_7 2265
8916 82 840.0 1822.5 nexus_7 2265
8928 82 830.0 1814.0 nexus_7 2265
8940 82 820.0 1802.0 nexus_7 2265
8952 82 810.5 1794.0 nexus_7 2265
8964 82 798.5 1786.0 nexus_7 2265
8736 83 972.5 1914.5 nexus_7 2266
8748 83 968.5 1914.5 nexus_7 2266
8760 83 962.5 1912.5 nexus_7 2266
8772 83 956.5 1906.0 nexus_7 2266
8784 83 950.5 1900.0 nexus_7 2266
8796 83 944.5 1894.0 nexus_7 2266
8808 83 938.5 1888.0 nexus_7 2266
8820 83 933.0 1882.0 nexus_7 2266
8832 83 927.0 1876.0 nexus_7 2266
8844 83 917.0 1867.5 nexus_7 2266
8856 83 909.0 1861.0 nexus_7 2266
8868 83 899.0 1853.0 nexus_7 2266
8880 83 891.0 1845.0 nexus_7 2266
8892 83 883.0 1839.0 nexus_7 2266
8904 83 873.0 1827.0 nexus_7 2266
8916 83 863.0 1818.0 nexus_7 2266
8928 83 855.0 1806.0 nexus_7 2266
8940 83 845.0 1798.0 nexus_7 2266
8952 83 837.0 1786.0 nexus_7 2266
8964 83 827.0 1773.5 nexus_7 2266
9900 85 441.0 1871.5 nexus_7 2267
9912 85 445.0 1839.0 nexus_7 2267
9924 85 451.0 1806.0 nexus_7 2267
9936 85 453.0 1773.5 nexus_7 2267
9948 85 453.0 1736.5 nexus_7 2267
9960 85 451.0 1700.0 nexus_7 2267
9972 85 447.0 1663.0 nexus_7 2267
9984 85 421.0 1638.5 nexus_7 2267
9996 85 395.0 1614.0 nexus_7 2267
10008 85 363.0 1591.5 nexus_7 2267
10020 85 330.5 1569.0 nexus_7 2267
10032 85 296.5 1542.5 nexus_7 2267
10044 85 269.0 1520.0 nexus_7 2267
10056 85 251.0 1495.5 nexus_7 2267
10068 85 233.0 1471.0 nexus_7 2267
10080 85 217.0 1446.5 nexus_7 2267
10092 85 201.0 1414.0 nexus_7 2267
10104 85 187.5 1381.0 nexus_7 2267
10116 85 171.5 1348.0 nexus_7 2267
10128 85 161.5 1316.0 nexus_7 2267
9504 86 288.0 1113.0 nexus_7 2268
9516 86 305.5 1113.0 nexus_7 2268
9528 86 323.5 1113.0 nexus_7 2268
9540 86 339.5 1113.0 nexus_7 2268
9552 86 357.0 1113.0 nexus_7 2268
9564 86 373.0 1113.0 nexus_7 2268
9576 86 387.0 1113.0 nexus_7 2268
9588 86 403.0 1113.0 nexus_7 2268
9600 86 417.0 1113.0 nexus_7 2268
9612 86 433.0 1113.0 nexus_7 2268
9624 86 447.0 1113.0 nexus_7 2268
9636 86 462.5 1113.0 nexus_7 2268
9648 86 476.5 1113.0 nexus_7 2268
9660 86 492.5 1117.5 nexus_7 2268
9672 86 510.0 1117.5 nexus_7 2268
9684 86 526.0 1121.5 nexus_7 2268
9696 86 542.0 1121.5 nexus_7 2268
9708 86 558.0 1126.0 nexus_7 2268
9720 86 576.0 1126.0 nexus_7 2268
9732 86 592.0 1130.0 nexus_7 2268
10092 87 544.0 1040.0 nexus_7 2269
10104 87 558.0 1040.0 nexus_7 2269
10116 87 574.0 1042.0 nexus_7 2269
10128 87 588.0 1044.0 nexus_7 2269
10140 87 602.0 1046.0 nexus_7 2269
10152 87 615.5 1046.0 nexus_7 2269
10164 87 629.5 1046.0 nexus_7 2269
10176 87 647.5 1046.0 nexus_7 2269
10188 87 663.5 1046.0 nexus_7 2269
10200 87 679.0 1046.0 nexus_7 2269
10212 87 697.0 1046.0 nexus_7 2269
10224 87 711.0 1046.0 nexus_7 2269
10236 87 725.0 1050.0 nexus_7 2269
10248 87 737.0 1050.0 nexus_7 2269
10260 87 751.0 1054.0 nexus_7 2269
10272 87 767.0 1058.0 nexus_7 2269
10284 87 782.5 1058.0 nexus_7 2269
10296 87 800.5 1062.0 nexus_7 2269
10308 87 816.5 1066.5 nexus_7 2269
10320 87 830.0 1070.5 nexus_7 2269
11616 90 1399.0 1326.0 nexus_7 2270
11628 90 1380.0 1322.0 nexus_7 2270
11640 90 1362.0 1322.0 nexus_7 2270
11652 90 1344.0 1317.5 nexus_7 2270
11664 90 1326.0 1317.5 nexus_7 2270
11676 90 1308.0 1317.5 nexus_7 2270
11688 90 1290.0 1313.5 nexus_7 2270
11700 90 1272.5 1313.5 nexus_7 2270
11712 90 1255.0 1311.5 nexus_7 2270
11724 90 1237.0 1309.5 nexus_7 2270
11736 90 1219.0 1309.5 nexus_7 2270
11748 90 1201.0 1307.5 nexus_7 2270
11760 90 1183.0 1305.5 nexus_7 2270
11772 90 1165.0 1303.5 nexus_7 2270
11784 90 1147.0 1303.5 nexus_7 2270
11796 90 1129.5 1301.5 nexus_7 2270
11808 90 1111.5 1299.5 nexus_7 2270
11820 90 1094.0 1297.5 nexus_7 2270
11832 90 1076.0 1297.5 nexus_7 2270
11844 90 1058.0 1295.5 nexus_7 2270
11184 93 23.0 1240.5 nexus_7 2271
11196 93 37.0 1240.5 nexus_7 2271
11208 93 51.0 1240.5 nexus_7 2271
11220 93 65.0 1240.5 nexus_7 2271
11232 93 79.0 1240.5 nexus_7 2271
11244 93 95.0 1244.5 nexus_7 2271
11256 93 109.0 1244.5 nexus_7 2271
11268 93 123.0 1244.5 nexus_7 2271
11280 93 137.0 1244.5 nexus_7 2271
11292 93 150.5 1244.5 nexus_7 2271
11304 93 166.5 1248.5 nexus_7 2271
11316 93 180.0 1248.5 nexus_7 2271
11328 93 194.0 1248.5 nexus_7 2271
11340 93 208.0 1248.5 nexus_7 2271
11352 93 222.0 1248.5 nexus_7 2271
11364 93 238.0 1252.5 nexus_7 2271
11376 93 252.0 1252.5 nexus_7 2271
11388 93 264.0 1252.5 nexus_7 2271
11400 93 278.0 1252.5 nexus_7 2271
11412 93 292.0 1252.5 nexus_7 2271
11508 94 408.0 1219.5 nexus_7 2272
11520 94 424.0 1219.5 nexus_7 2272
11532 94 438.0 1219.5 nexus_7 2272
11544 94 453.0 1219.5 nexus_7 2272
11556 94 467.5 1219.5 nexus_7 2272
11568 94 482.5 1219.5 nexus_7 2272
11580 94 496.0 1219.5 nexus_7 2272
11592 94 512.0 1219.5 nexus_7 2272
11604 94 526.0 1219.5 nexus_7 2272
11616 94 541.0 1219.5 nexus_7 2272
11628 94 556.0 1219.5 nexus_7 2272
11640 94 571.0 1219.5 nexus_7 2272
11652 94 586.0 1219.5 nexus_7 2272
11664 94 601.0 1219.5 nexus_7 2272
11676 94 615.0 1219.5 nexus_7 2272
11688 94 629.5 1219.5 nexus_7 2272
11700 94 644.5 1219.5 nexus_7 2272
11712 94 658.0 1219.5 nexus_7 2272
11724 94 674.0 1219.5 nexus_7 2272
11736 94 688.0 1219.5 nexus_7 2272
11184 95 22.0 1189.0 nexus_7 2273
11196 95 36.0 1189.0 nexus_7 2273
11208 95 50.0 1189.0 nexus_7 2273
11220 95 64.0 1193.0 nexus_7 2273
11232 95 78.0 1193.0 nexus_7 2273
11244 95 92.0 1193.0 nexus_7 2273
11256 95 106.0 1193.0 nexus_7 2273
11268 95 120.0 1197.0 nexus_7 2273
11280 95 134.0 1197.0 nexus_7 2273
11292 95 148.0 1197.0 nexus_7 2273
11304 95 161.5 1197.0 nexus_7 2273
11316 95 175.0 1201.5 nexus_7 2273
11328 95 189.0 1201.5 nexus_7 2273
11340 95 205.0 1201.5 nexus_7 2273
11352 95 219.0 1201.5 nexus_7 2273
11364 95 233.0 1205.5 nexus_7 2273
11376 95 249.0 1205.5 nexus_7 2273
11388 95 263.0 1205.5 nexus_7 2273
11400 95 279.0 1205.5 nexus_7 2273
11412 95 295.0 1205.5 nexus_7 2273
9192 97 485.5 1256.5 nexus_7 2274
9204 97 473.5 1256.5 nexus_7 2274
9216 97 461.5 1256.5 nexus_7 2274
9228 97 450.0 1256.5 nexus_7 2274
